Index,Date_Time,Temp_C
12054,9/12/23 19:15,26.683
12055,9/12/23 19:30,26.488
12056,9/12/23 19:45,26.39
12057,9/12/23 20:00,26.39
12058,9/12/23 20:15,26.292
12059,9/12/23 20:30,26.195
12060,9/12/23 20:45,26.097
12061,9/12/23 21:00,26.097
12062,9/12/23 21:15,26.097
12063,9/12/23 21:30,26
12064,9/12/23 21:45,26
12065,9/12/23 22:00,26
12066,9/12/23 22:15,26
12067,9/12/23 22:30,26.097
12068,9/12/23 22:45,26.097
12069,9/12/23 23:00,26.097
12070,9/12/23 23:15,26.195
12071,9/12/23 23:30,26.292
12072,9/12/23 23:45,26.39
12073,9/13/23 0:00,26.488
12074,9/13/23 0:15,26.488
12075,9/13/23 0:30,26.585
12076,9/13/23 0:45,26.683
12077,9/13/23 1:00,26.683
12078,9/13/23 1:15,26.683
12079,9/13/23 1:30,26.683
12080,9/13/23 1:45,26.585
12081,9/13/23 2:00,26.585
12082,9/13/23 2:15,26.488
12083,9/13/23 2:30,26.39
12084,9/13/23 2:45,26.292
12085,9/13/23 3:00,26.195
12086,9/13/23 3:15,26.097
12087,9/13/23 3:30,26
12088,9/13/23 3:45,25.708
12089,9/13/23 4:00,25.513
12090,9/13/23 4:15,25.513
12091,9/13/23 4:30,25.708
12092,9/13/23 4:45,26
12093,9/13/23 5:00,26.097
12094,9/13/23 5:15,26.097
12095,9/13/23 5:30,26.195
12096,9/13/23 5:45,26.292
12097,9/13/23 6:00,26.195
12098,9/13/23 6:15,26.195
12099,9/13/23 6:30,26.097
12100,9/13/23 6:45,26
12101,9/13/23 7:00,25.902
12102,9/13/23 7:15,26
12103,9/13/23 7:30,25.902
12104,9/13/23 7:45,26
12105,9/13/23 8:00,26.097
12106,9/13/23 8:15,26.097
12107,9/13/23 8:30,26.097
12108,9/13/23 8:45,26
12109,9/13/23 9:00,25.805
12110,9/13/23 9:15,25.805
12111,9/13/23 9:30,25.902
12112,9/13/23 9:45,25.805
12113,9/13/23 10:00,25.805
12114,9/13/23 10:15,25.805
12115,9/13/23 10:30,25.805
12116,9/13/23 10:45,25.805
12117,9/13/23 11:00,25.902
12118,9/13/23 11:15,26
12119,9/13/23 11:30,26.097
12120,9/13/23 11:45,26.195
12121,9/13/23 12:00,26.39
12122,9/13/23 12:15,26.585
12123,9/13/23 12:30,26.683
12124,9/13/23 12:45,26.781
12125,9/13/23 13:00,26.879
12126,9/13/23 13:15,26.977
12127,9/13/23 13:30,26.977
12128,9/13/23 13:45,27.075
12129,9/13/23 14:00,27.173
12130,9/13/23 14:15,27.173
12131,9/13/23 14:30,27.272
12132,9/13/23 14:45,27.37
12133,9/13/23 15:00,27.37
12134,9/13/23 15:15,27.468
12135,9/13/23 15:30,27.567
12136,9/13/23 15:45,27.567
12137,9/13/23 16:00,27.567
12138,9/13/23 16:15,27.567
12139,9/13/23 16:30,27.567
12140,9/13/23 16:45,27.468
12141,9/13/23 17:00,27.468
12142,9/13/23 17:15,27.37
12143,9/13/23 17:30,27.37
12144,9/13/23 17:45,27.272
12145,9/13/23 18:00,27.272
12146,9/13/23 18:15,27.272
12147,9/13/23 18:30,27.173
12148,9/13/23 18:45,27.075
12149,9/13/23 19:00,26.977
12150,9/13/23 19:15,26.879
12151,9/13/23 19:30,26.683
12152,9/13/23 19:45,26.585
12153,9/13/23 20:00,26.292
12154,9/13/23 20:15,26.195
12155,9/13/23 20:30,26.097
12156,9/13/23 20:45,26
12157,9/13/23 21:00,25.902
12158,9/13/23 21:15,25.805
12159,9/13/23 21:30,25.805
12160,9/13/23 21:45,25.805
12161,9/13/23 22:00,25.708
12162,9/13/23 22:15,25.708
12163,9/13/23 22:30,25.708
12164,9/13/23 22:45,25.708
12165,9/13/23 23:00,25.708
12166,9/13/23 23:15,25.708
12167,9/13/23 23:30,25.805
12168,9/13/23 23:45,25.805
12169,9/14/23 0:00,25.902
12170,9/14/23 0:15,26
12171,9/14/23 0:30,26
12172,9/14/23 0:45,26
12173,9/14/23 1:00,26
12174,9/14/23 1:15,26
12175,9/14/23 1:30,26
12176,9/14/23 1:45,25.902
12177,9/14/23 2:00,25.805
12178,9/14/23 2:15,25.61
12179,9/14/23 2:30,25.416
12180,9/14/23 2:45,25.319
12181,9/14/23 3:00,25.222
12182,9/14/23 3:15,25.028
12183,9/14/23 3:30,24.931
12184,9/14/23 3:45,24.738
12185,9/14/23 4:00,24.641
12186,9/14/23 4:15,24.448
12187,9/14/23 4:30,24.255
12188,9/14/23 4:45,24.351
12189,9/14/23 5:00,24.351
12190,9/14/23 5:15,24.738
12191,9/14/23 5:30,24.738
12192,9/14/23 5:45,24.835
12193,9/14/23 6:00,24.931
12194,9/14/23 6:15,25.028
12195,9/14/23 6:30,24.931
12196,9/14/23 6:45,24.931
12197,9/14/23 7:00,24.931
12198,9/14/23 7:15,24.931
12199,9/14/23 7:30,25.028
12200,9/14/23 7:45,25.028
12201,9/14/23 8:00,25.125
12202,9/14/23 8:15,25.222
12203,9/14/23 8:30,25.319
12204,9/14/23 8:45,25.319
12205,9/14/23 9:00,25.319
12206,9/14/23 9:15,25.222
12207,9/14/23 9:30,25.222
12208,9/14/23 9:45,25.319
12209,9/14/23 10:00,25.222
12210,9/14/23 10:15,25.125
12211,9/14/23 10:30,25.125
12212,9/14/23 10:45,25.125
12213,9/14/23 11:00,25.222
12214,9/14/23 11:15,25.222
12215,9/14/23 11:30,25.319
12216,9/14/23 11:45,25.416
12217,9/14/23 12:00,25.61
12218,9/14/23 12:15,25.708
12219,9/14/23 12:30,25.902
12220,9/14/23 12:45,26
12221,9/14/23 13:00,26.097
12222,9/14/23 13:15,26.097
12223,9/14/23 13:30,26.097
12224,9/14/23 13:45,26.097
12225,9/14/23 14:00,26.195
12226,9/14/23 14:15,26.195
12227,9/14/23 14:30,26.195
12228,9/14/23 14:45,26.195
12229,9/14/23 15:00,26.292
12230,9/14/23 15:15,26.292
12231,9/14/23 15:30,26.39
12232,9/14/23 15:45,26.39
12233,9/14/23 16:00,26.39
12234,9/14/23 16:15,26.39
12235,9/14/23 16:30,26.39
12236,9/14/23 16:45,26.488
12237,9/14/23 17:00,26.488
12238,9/14/23 17:15,26.39
12239,9/14/23 17:30,26.39
12240,9/14/23 17:45,26.39
12241,9/14/23 18:00,26.292
12242,9/14/23 18:15,26.292
12243,9/14/23 18:30,26.292
12244,9/14/23 18:45,26.292
12245,9/14/23 19:00,26.292
12246,9/14/23 19:15,26.195
12247,9/14/23 19:30,26.097
12248,9/14/23 19:45,26.097
12249,9/14/23 20:00,26
12250,9/14/23 20:15,25.902
12251,9/14/23 20:30,25.708
12252,9/14/23 20:45,25.61
12253,9/14/23 21:00,25.416
12254,9/14/23 21:15,25.319
12255,9/14/23 21:30,25.222
12256,9/14/23 21:45,25.125
12257,9/14/23 22:00,25.125
12258,9/14/23 22:15,25.028
12259,9/14/23 22:30,24.931
12260,9/14/23 22:45,24.931
12261,9/14/23 23:00,24.931
12262,9/14/23 23:15,24.931
12263,9/14/23 23:30,25.028
12264,9/14/23 23:45,25.125
12265,9/15/23 0:00,25.125
12266,9/15/23 0:15,25.125
12267,9/15/23 0:30,25.222
12268,9/15/23 0:45,25.222
12269,9/15/23 1:00,25.222
12270,9/15/23 1:15,25.222
12271,9/15/23 1:30,25.125
12272,9/15/23 1:45,25.028
12273,9/15/23 2:00,24.931
12274,9/15/23 2:15,24.931
12275,9/15/23 2:30,24.835
12276,9/15/23 2:45,24.641
12277,9/15/23 3:00,24.448
12278,9/15/23 3:15,24.351
12279,9/15/23 3:30,24.158
12280,9/15/23 3:45,24.062
12281,9/15/23 4:00,23.869
12282,9/15/23 4:15,23.773
12283,9/15/23 4:30,23.677
12284,9/15/23 4:45,23.581
12285,9/15/23 5:00,23.484
12286,9/15/23 5:15,23.581
12287,9/15/23 5:30,23.773
12288,9/15/23 5:45,23.869
12289,9/15/23 6:00,23.869
12290,9/15/23 6:15,23.966
12291,9/15/23 6:30,24.158
12292,9/15/23 6:45,24.062
12293,9/15/23 7:00,24.062
12294,9/15/23 7:15,24.062
12295,9/15/23 7:30,24.158
12296,9/15/23 7:45,24.255
12297,9/15/23 8:00,24.255
12298,9/15/23 8:15,24.351
12299,9/15/23 8:30,24.448
12300,9/15/23 8:45,24.545
12301,9/15/23 9:00,24.641
12302,9/15/23 9:15,24.641
12303,9/15/23 9:30,24.545
12304,9/15/23 9:45,24.641
12305,9/15/23 10:00,24.641
12306,9/15/23 10:15,24.641
12307,9/15/23 10:30,24.545
12308,9/15/23 10:45,24.545
12309,9/15/23 11:00,24.641
12310,9/15/23 11:15,24.641
12311,9/15/23 11:30,24.641
12312,9/15/23 11:45,24.738
12313,9/15/23 12:00,24.835
12314,9/15/23 12:15,24.931
12315,9/15/23 12:30,25.125
12316,9/15/23 12:45,25.125
12317,9/15/23 13:00,25.222
12318,9/15/23 13:15,25.319
12319,9/15/23 13:30,25.319
12320,9/15/23 13:45,25.319
12321,9/15/23 14:00,25.319
12322,9/15/23 14:15,25.319
12323,9/15/23 14:30,25.416
12324,9/15/23 14:45,25.416
12325,9/15/23 15:00,25.416
12326,9/15/23 15:15,25.416
12327,9/15/23 15:30,25.513
12328,9/15/23 15:45,25.513
12329,9/15/23 16:00,25.61
12330,9/15/23 16:15,25.61
12331,9/15/23 16:30,25.708
12332,9/15/23 16:45,25.708
12333,9/15/23 17:00,25.61
12334,9/15/23 17:15,25.61
12335,9/15/23 17:30,25.61
12336,9/15/23 17:45,25.61
12337,9/15/23 18:00,25.61
12338,9/15/23 18:15,25.513
12339,9/15/23 18:30,25.513
12340,9/15/23 18:45,25.416
12341,9/15/23 19:00,25.416
12342,9/15/23 19:15,25.416
12343,9/15/23 19:30,25.416
12344,9/15/23 19:45,25.416
12345,9/15/23 20:00,25.319
12346,9/15/23 20:15,25.319
12347,9/15/23 20:30,25.319
12348,9/15/23 20:45,25.222
12349,9/15/23 21:00,25.028
12350,9/15/23 21:15,24.931
12351,9/15/23 21:30,24.835
12352,9/15/23 21:45,24.641
12353,9/15/23 22:00,24.545
12354,9/15/23 22:15,24.545
12355,9/15/23 22:30,24.545
12356,9/15/23 22:45,24.545
12357,9/15/23 23:00,24.545
12358,9/15/23 23:15,24.545
12359,9/15/23 23:30,24.448
12360,9/15/23 23:45,24.448
12361,9/16/23 0:00,24.448
12362,9/16/23 0:15,24.448
12363,9/16/23 0:30,24.545
12364,9/16/23 0:45,24.545
12365,9/16/23 1:00,24.545
12366,9/16/23 1:15,24.545
12367,9/16/23 1:30,24.545
12368,9/16/23 1:45,24.545
12369,9/16/23 2:00,24.448
12370,9/16/23 2:15,24.351
12371,9/16/23 2:30,24.255
12372,9/16/23 2:45,24.158
12373,9/16/23 3:00,24.062
12374,9/16/23 3:15,23.966
12375,9/16/23 3:30,23.869
12376,9/16/23 3:45,23.677
12377,9/16/23 4:00,23.581
12378,9/16/23 4:15,23.484
12379,9/16/23 4:30,23.292
12380,9/16/23 4:45,23.196
12381,9/16/23 5:00,23.1
12382,9/16/23 5:15,23.004
12383,9/16/23 5:30,23.196
12384,9/16/23 5:45,23.292
12385,9/16/23 6:00,23.292
12386,9/16/23 6:15,23.388
12387,9/16/23 6:30,23.484
12388,9/16/23 6:45,23.581
12389,9/16/23 7:00,23.581
12390,9/16/23 7:15,23.581
12391,9/16/23 7:30,23.581
12392,9/16/23 7:45,23.581
12393,9/16/23 8:00,23.677
12394,9/16/23 8:15,23.773
12395,9/16/23 8:30,23.773
12396,9/16/23 8:45,23.966
12397,9/16/23 9:00,24.062
12398,9/16/23 9:15,24.158
12399,9/16/23 9:30,24.062
12400,9/16/23 9:45,24.062
12401,9/16/23 10:00,24.158
12402,9/16/23 10:15,24.158
12403,9/16/23 10:30,24.158
12404,9/16/23 10:45,24.062
12405,9/16/23 11:00,24.158
12406,9/16/23 11:15,24.158
12407,9/16/23 11:30,24.158
12408,9/16/23 11:45,24.255
12409,9/16/23 12:00,24.351
12410,9/16/23 12:15,24.448
12411,9/16/23 12:30,24.641
12412,9/16/23 12:45,24.641
12413,9/16/23 13:00,24.738
12414,9/16/23 13:15,24.835
12415,9/16/23 13:30,24.931
12416,9/16/23 13:45,24.931
12417,9/16/23 14:00,24.931
12418,9/16/23 14:15,24.931
12419,9/16/23 14:30,24.931
12420,9/16/23 14:45,24.931
12421,9/16/23 15:00,24.931
12422,9/16/23 15:15,25.028
12423,9/16/23 15:30,25.125
12424,9/16/23 15:45,25.125
12425,9/16/23 16:00,25.222
12426,9/16/23 16:15,25.222
12427,9/16/23 16:30,25.319
12428,9/16/23 16:45,25.319
12429,9/16/23 17:00,25.319
12430,9/16/23 17:15,25.319
12431,9/16/23 17:30,25.125
12432,9/16/23 17:45,25.125
12433,9/16/23 18:00,25.222
12434,9/16/23 18:15,25.222
12435,9/16/23 18:30,25.222
12436,9/16/23 18:45,25.125
12437,9/16/23 19:00,25.028
12438,9/16/23 19:15,24.931
12439,9/16/23 19:30,24.931
12440,9/16/23 19:45,24.835
12441,9/16/23 20:00,24.835
12442,9/16/23 20:15,24.835
12443,9/16/23 20:30,24.835
12444,9/16/23 20:45,24.835
12445,9/16/23 21:00,24.835
12446,9/16/23 21:15,24.738
12447,9/16/23 21:30,24.738
12448,9/16/23 21:45,24.545
12449,9/16/23 22:00,24.448
12450,9/16/23 22:15,24.351
12451,9/16/23 22:30,24.255
12452,9/16/23 22:45,24.158
12453,9/16/23 23:00,24.062
12454,9/16/23 23:15,24.062
12455,9/16/23 23:30,23.966
12456,9/16/23 23:45,23.966
12457,9/17/23 0:00,23.966
12458,9/17/23 0:15,23.966
12459,9/17/23 0:30,24.062
12460,9/17/23 0:45,24.062
12461,9/17/23 1:00,24.158
12462,9/17/23 1:15,24.158
12463,9/17/23 1:30,24.158
12464,9/17/23 1:45,24.158
12465,9/17/23 2:00,24.062
12466,9/17/23 2:15,23.966
12467,9/17/23 2:30,23.869
12468,9/17/23 2:45,23.773
12469,9/17/23 3:00,23.677
12470,9/17/23 3:15,23.677
12471,9/17/23 3:30,23.581
12472,9/17/23 3:45,23.484
12473,9/17/23 4:00,23.388
12474,9/17/23 4:15,23.292
12475,9/17/23 4:30,23.1
12476,9/17/23 4:45,23.004
12477,9/17/23 5:00,22.908
12478,9/17/23 5:15,22.812
12479,9/17/23 5:30,22.717
12480,9/17/23 5:45,22.717
12481,9/17/23 6:00,22.717
12482,9/17/23 6:15,23.004
12483,9/17/23 6:30,23.004
12484,9/17/23 6:45,23.1
12485,9/17/23 7:00,23.1
12486,9/17/23 7:15,23.196
12487,9/17/23 7:30,23.196
12488,9/17/23 7:45,23.196
12489,9/17/23 8:00,23.292
12490,9/17/23 8:15,23.292
12491,9/17/23 8:30,23.388
12492,9/17/23 8:45,23.484
12493,9/17/23 9:00,23.581
12494,9/17/23 9:15,23.677
12495,9/17/23 9:30,23.677
12496,9/17/23 9:45,23.677
12497,9/17/23 10:00,23.773
12498,9/17/23 10:15,23.773
12499,9/17/23 10:30,23.773
12500,9/17/23 10:45,23.677
12501,9/17/23 11:00,23.581
12502,9/17/23 11:15,23.677
12503,9/17/23 11:30,23.677
12504,9/17/23 11:45,23.677
12505,9/17/23 12:00,23.677
12506,9/17/23 12:15,23.773
12507,9/17/23 12:30,23.869
12508,9/17/23 12:45,23.869
12509,9/17/23 13:00,24.062
12510,9/17/23 13:15,24.255
12511,9/17/23 13:30,24.351
12512,9/17/23 13:45,24.351
12513,9/17/23 14:00,24.448
12514,9/17/23 14:15,24.545
12515,9/17/23 14:30,24.545
12516,9/17/23 14:45,24.448
12517,9/17/23 15:00,24.448
12518,9/17/23 15:15,24.448
12519,9/17/23 15:30,24.545
12520,9/17/23 15:45,24.545
12521,9/17/23 16:00,24.545
12522,9/17/23 16:15,24.641
12523,9/17/23 16:30,24.641
12524,9/17/23 16:45,24.641
12525,9/17/23 17:00,24.641
12526,9/17/23 17:15,24.738
12527,9/17/23 17:30,24.738
12528,9/17/23 17:45,24.641
12529,9/17/23 18:00,24.641
12530,9/17/23 18:15,24.545
12531,9/17/23 18:30,24.545
12532,9/17/23 18:45,24.545
12533,9/17/23 19:00,24.545
12534,9/17/23 19:15,24.448
12535,9/17/23 19:30,24.351
12536,9/17/23 19:45,24.351
12537,9/17/23 20:00,24.255
12538,9/17/23 20:15,24.158
12539,9/17/23 20:30,24.158
12540,9/17/23 20:45,24.158
12541,9/17/23 21:00,24.255
12542,9/17/23 21:15,24.255
12543,9/17/23 21:30,24.255
12544,9/17/23 21:45,24.255
12545,9/17/23 22:00,24.158
12546,9/17/23 22:15,24.158
12547,9/17/23 22:30,23.966
12548,9/17/23 22:45,23.869
12549,9/17/23 23:00,23.773
12550,9/17/23 23:15,23.773
12551,9/17/23 23:30,23.773
12552,9/17/23 23:45,23.773
12553,9/18/23 0:00,23.677
12554,9/18/23 0:15,23.677
12555,9/18/23 0:30,23.677
12556,9/18/23 0:45,23.677
12557,9/18/23 1:00,23.677
12558,9/18/23 1:15,23.677
12559,9/18/23 1:30,23.677
12560,9/18/23 1:45,23.773
12561,9/18/23 2:00,23.773
12562,9/18/23 2:15,23.677
12563,9/18/23 2:30,23.581
12564,9/18/23 2:45,23.484
12565,9/18/23 3:00,23.484
12566,9/18/23 3:15,23.292
12567,9/18/23 3:30,23.196
12568,9/18/23 3:45,23.1
12569,9/18/23 4:00,23.004
12570,9/18/23 4:15,23.004
12571,9/18/23 4:30,22.908
12572,9/18/23 4:45,22.812
12573,9/18/23 5:00,22.812
12574,9/18/23 5:15,22.717
12575,9/18/23 5:30,22.621
12576,9/18/23 5:45,22.621
12577,9/18/23 6:00,22.621
12578,9/18/23 6:15,22.621
12579,9/18/23 6:30,22.717
12580,9/18/23 6:45,22.717
12581,9/18/23 7:00,22.812
12582,9/18/23 7:15,22.812
12583,9/18/23 7:30,22.812
12584,9/18/23 7:45,22.812
12585,9/18/23 8:00,22.908
12586,9/18/23 8:15,22.908
12587,9/18/23 8:30,22.908
12588,9/18/23 8:45,23.004
12589,9/18/23 9:00,23.004
12590,9/18/23 9:15,23.196
12591,9/18/23 9:30,23.292
12592,9/18/23 9:45,23.292
12593,9/18/23 10:00,23.292
12594,9/18/23 10:15,23.388
12595,9/18/23 10:30,23.388
12596,9/18/23 10:45,23.388
12597,9/18/23 11:00,23.388
12598,9/18/23 11:15,23.388
12599,9/18/23 11:30,23.388
12600,9/18/23 11:45,23.484
12601,9/18/23 12:00,23.484
12602,9/18/23 12:15,23.484
12603,9/18/23 12:30,23.484
12604,9/18/23 12:45,23.581
12605,9/18/23 13:00,23.677
12606,9/18/23 13:15,23.773
12607,9/18/23 13:30,23.869
12608,9/18/23 13:45,23.966
12609,9/18/23 14:00,24.062
12610,9/18/23 14:15,24.158
12611,9/18/23 14:30,24.158
12612,9/18/23 14:45,24.255
12613,9/18/23 15:00,24.255
12614,9/18/23 15:15,24.255
12615,9/18/23 15:30,24.255
12616,9/18/23 15:45,24.255
12617,9/18/23 16:00,24.255
12618,9/18/23 16:15,24.255
12619,9/18/23 16:30,24.255
12620,9/18/23 16:45,24.351
12621,9/18/23 17:00,24.351
12622,9/18/23 17:15,24.351
12623,9/18/23 17:30,24.351
12624,9/18/23 17:45,24.255
12625,9/18/23 18:00,24.255
12626,9/18/23 18:15,24.255
12627,9/18/23 18:30,24.255
12628,9/18/23 18:45,24.158
12629,9/18/23 19:00,24.158
12630,9/18/23 19:15,24.158
12631,9/18/23 19:30,24.158
12632,9/18/23 19:45,24.158
12633,9/18/23 20:00,24.062
12634,9/18/23 20:15,24.062
12635,9/18/23 20:30,23.966
12636,9/18/23 20:45,23.869
12637,9/18/23 21:00,23.869
12638,9/18/23 21:15,23.869
12639,9/18/23 21:30,23.869
12640,9/18/23 21:45,23.869
12641,9/18/23 22:00,23.869
12642,9/18/23 22:15,23.966
12643,9/18/23 22:30,23.966
12644,9/18/23 22:45,23.966
12645,9/18/23 23:00,23.869
12646,9/18/23 23:15,23.869
12647,9/18/23 23:30,23.677
12648,9/18/23 23:45,23.581
12649,9/19/23 0:00,23.581
12650,9/19/23 0:15,23.581
12651,9/19/23 0:30,23.677
12652,9/19/23 0:45,23.581
12653,9/19/23 1:00,23.581
12654,9/19/23 1:15,23.581
12655,9/19/23 1:30,23.581
12656,9/19/23 1:45,23.581
12657,9/19/23 2:00,23.581
12658,9/19/23 2:15,23.581
12659,9/19/23 2:30,23.484
12660,9/19/23 2:45,23.388
12661,9/19/23 3:00,23.292
12662,9/19/23 3:15,23.196
12663,9/19/23 3:30,23.1
12664,9/19/23 3:45,23.1
12665,9/19/23 4:00,23.004
12666,9/19/23 4:15,22.908
12667,9/19/23 4:30,22.812
12668,9/19/23 4:45,22.717
12669,9/19/23 5:00,22.717
12670,9/19/23 5:15,22.621
12671,9/19/23 5:30,22.621
12672,9/19/23 5:45,22.525
12673,9/19/23 6:00,22.429
12674,9/19/23 6:15,22.525
12675,9/19/23 6:30,22.525
12676,9/19/23 6:45,22.621
12677,9/19/23 7:00,22.621
12678,9/19/23 7:15,22.717
12679,9/19/23 7:30,22.717
12680,9/19/23 7:45,22.717
12681,9/19/23 8:00,22.717
12682,9/19/23 8:15,22.717
12683,9/19/23 8:30,22.717
12684,9/19/23 8:45,22.717
12685,9/19/23 9:00,22.812
12686,9/19/23 9:15,22.908
12687,9/19/23 9:30,23.004
12688,9/19/23 9:45,23.1
12689,9/19/23 10:00,23.1
12690,9/19/23 10:15,23.1
12691,9/19/23 10:30,23.292
12692,9/19/23 10:45,23.388
12693,9/19/23 11:00,23.388
12694,9/19/23 11:15,23.484
12695,9/19/23 11:30,23.484
12696,9/19/23 11:45,23.581
12697,9/19/23 12:00,23.581
12698,9/19/23 12:15,23.581
12699,9/19/23 12:30,23.581
12700,9/19/23 12:45,23.581
12701,9/19/23 13:00,23.773
12702,9/19/23 13:15,23.869
12703,9/19/23 13:30,23.869
12704,9/19/23 13:45,23.966
12705,9/19/23 14:00,24.062
12706,9/19/23 14:15,24.158
12707,9/19/23 14:30,24.158
12708,9/19/23 14:45,24.158
12709,9/19/23 15:00,24.255
12710,9/19/23 15:15,24.351
12711,9/19/23 15:30,24.351
12712,9/19/23 15:45,24.351
12713,9/19/23 16:00,24.351
12714,9/19/23 16:15,24.351
12715,9/19/23 16:30,24.351
12716,9/19/23 16:45,24.351
12717,9/19/23 17:00,24.351
12718,9/19/23 17:15,24.351
12719,9/19/23 17:30,24.351
12720,9/19/23 17:45,24.351
12721,9/19/23 18:00,24.351
12722,9/19/23 18:15,24.351
12723,9/19/23 18:30,24.255
12724,9/19/23 18:45,24.255
12725,9/19/23 19:00,24.158
12726,9/19/23 19:15,24.062
12727,9/19/23 19:30,24.158
12728,9/19/23 19:45,24.158
12729,9/19/23 20:00,24.158
12730,9/19/23 20:15,24.158
12731,9/19/23 20:30,24.062
12732,9/19/23 20:45,23.966
12733,9/19/23 21:00,23.966
12734,9/19/23 21:15,23.966
12735,9/19/23 21:30,23.869
12736,9/19/23 21:45,23.869
12737,9/19/23 22:00,23.869
12738,9/19/23 22:15,23.869
12739,9/19/23 22:30,23.869
12740,9/19/23 22:45,23.773
12741,9/19/23 23:00,23.869
12742,9/19/23 23:15,23.869
12743,9/19/23 23:30,23.869
12744,9/19/23 23:45,23.773
12745,9/20/23 0:00,23.773
12746,9/20/23 0:15,23.773
12747,9/20/23 0:30,23.773
12748,9/20/23 0:45,23.677
12749,9/20/23 1:00,23.677
12750,9/20/23 1:15,23.581
12751,9/20/23 1:30,23.677
12752,9/20/23 1:45,23.581
12753,9/20/23 2:00,23.581
12754,9/20/23 2:15,23.581
12755,9/20/23 2:30,23.581
12756,9/20/23 2:45,23.484
12757,9/20/23 3:00,23.484
12758,9/20/23 3:15,23.388
12759,9/20/23 3:30,23.292
12760,9/20/23 3:45,23.292
12761,9/20/23 4:00,23.196
12762,9/20/23 4:15,23.1
12763,9/20/23 4:30,23.1
12764,9/20/23 4:45,23.004
12765,9/20/23 5:00,22.908
12766,9/20/23 5:15,22.908
12767,9/20/23 5:30,22.812
12768,9/20/23 5:45,22.812
12769,9/20/23 6:00,22.812
12770,9/20/23 6:15,22.812
12771,9/20/23 6:30,22.812
12772,9/20/23 6:45,22.908
12773,9/20/23 7:00,22.908
12774,9/20/23 7:15,22.908
12775,9/20/23 7:30,22.908
12776,9/20/23 7:45,22.908
12777,9/20/23 8:00,22.908
12778,9/20/23 8:15,23.004
12779,9/20/23 8:30,23.004
12780,9/20/23 8:45,23.004
12781,9/20/23 9:00,23.1
12782,9/20/23 9:15,23.1
12783,9/20/23 9:30,23.1
12784,9/20/23 9:45,23.292
12785,9/20/23 10:00,23.292
12786,9/20/23 10:15,23.196
12787,9/20/23 10:30,23.292
12788,9/20/23 10:45,23.388
12789,9/20/23 11:00,23.484
12790,9/20/23 11:15,23.484
12791,9/20/23 11:30,23.581
12792,9/20/23 11:45,23.677
12793,9/20/23 12:00,23.677
12794,9/20/23 12:15,23.773
12795,9/20/23 12:30,23.773
12796,9/20/23 12:45,23.773
12797,9/20/23 13:00,23.677
12798,9/20/23 13:15,23.773
12799,9/20/23 13:30,23.869
12800,9/20/23 13:45,23.966
12801,9/20/23 14:00,24.062
12802,9/20/23 14:15,24.062
12803,9/20/23 14:30,24.158
12804,9/20/23 14:45,24.158
12805,9/20/23 15:00,24.158
12806,9/20/23 15:15,24.255
12807,9/20/23 15:30,24.351
12808,9/20/23 15:45,24.351
12809,9/20/23 16:00,24.448
12810,9/20/23 16:15,24.448
12811,9/20/23 16:30,24.448
12812,9/20/23 16:45,24.448
12813,9/20/23 17:00,24.448
12814,9/20/23 17:15,24.448
12815,9/20/23 17:30,24.448
12816,9/20/23 17:45,24.448
12817,9/20/23 18:00,24.448
12818,9/20/23 18:15,24.448
12819,9/20/23 18:30,24.351
12820,9/20/23 18:45,24.255
12821,9/20/23 19:00,24.158
12822,9/20/23 19:15,24.158
12823,9/20/23 19:30,24.062
12824,9/20/23 19:45,23.966
12825,9/20/23 20:00,23.869
12826,9/20/23 20:15,23.869
12827,9/20/23 20:30,23.966
12828,9/20/23 20:45,23.966
12829,9/20/23 21:00,23.966
12830,9/20/23 21:15,23.966
12831,9/20/23 21:30,23.966
12832,9/20/23 21:45,23.869
12833,9/20/23 22:00,23.773
12834,9/20/23 22:15,23.773
12835,9/20/23 22:30,23.773
12836,9/20/23 22:45,23.773
12837,9/20/23 23:00,23.773
12838,9/20/23 23:15,23.773
12839,9/20/23 23:30,23.677
12840,9/20/23 23:45,23.677
12841,9/21/23 0:00,23.677
12842,9/21/23 0:15,23.677
12843,9/21/23 0:30,23.677
12844,9/21/23 0:45,23.677
12845,9/21/23 1:00,23.677
12846,9/21/23 1:15,23.581
12847,9/21/23 1:30,23.581
12848,9/21/23 1:45,23.581
12849,9/21/23 2:00,23.581
12850,9/21/23 2:15,23.581
12851,9/21/23 2:30,23.484
12852,9/21/23 2:45,23.388
12853,9/21/23 3:00,23.484
12854,9/21/23 3:15,23.388
12855,9/21/23 3:30,23.388
12856,9/21/23 3:45,23.292
12857,9/21/23 4:00,23.292
12858,9/21/23 4:15,23.196
12859,9/21/23 4:30,23.1
12860,9/21/23 4:45,23.1
12861,9/21/23 5:00,23.004
12862,9/21/23 5:15,23.004
12863,9/21/23 5:30,23.004
12864,9/21/23 5:45,23.1
12865,9/21/23 6:00,23.004
12866,9/21/23 6:15,23.004
12867,9/21/23 6:30,23.1
12868,9/21/23 6:45,23.1
12869,9/21/23 7:00,23.1
12870,9/21/23 7:15,23.1
12871,9/21/23 7:30,23.1
12872,9/21/23 7:45,22.908
12873,9/21/23 8:00,22.908
12874,9/21/23 8:15,22.812
12875,9/21/23 8:30,22.908
12876,9/21/23 8:45,22.908
12877,9/21/23 9:00,22.812
12878,9/21/23 9:15,22.908
